"playerID","lahmanID","managerID","hofID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameNote","nameGiven","nameNick","weight","height","bats","throws","debut","finalGame","college","lahman40ID","lahman45ID","retroID","holtzID","bbrefID","deathDate","birthDate","yearID","teamID","lgID","stint","G","G_batting","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_old","salary"
"molinjo01",9826,NA,NA,1975,6,3,"P.R.",NA,"Bayamon",NA,NA,NA,NA,NA,NA,"Jose","Molina",NA,NA,NA,235,74,"R","R",NA,NA,"USC","molinjo01","molinjo01","molij001","molinjo01","molinjo01",NA,"1975-06-03",2011,"TOR","AL",1,55,55,171,19,48,12,1,3,15,2,1,15,44,0,1,4,0,2,55,1200000
"molinya01",17279,NA,NA,1982,7,13,"P.R.",NA,"Bayamon",NA,NA,NA,NA,NA,NA,"Yadier","Molina",NA,"Yadier B.",NA,230,71,"R","R",NA,NA,"None",NA,NA,"moliy001",NA,"molinya01",NA,"1982-07-13",2011,"SLN","NL",1,139,139,475,55,145,32,1,14,65,4,5,33,44,4,1,5,4,21,139,5312500
"montemi01",17947,NA,NA,1983,7,9,"Venezuela",NA,"Caracas",NA,NA,NA,NA,NA,NA,"Miguel","Montero",NA,"Miguel Angel",NA,190,71,"L","R",NA,NA,NA,NA,NA,"montm001",NA,"montemi01",NA,"1983-07-09",2011,"ARI","NL",1,140,140,493,65,139,36,1,18,86,1,1,47,97,10,8,1,4,14,140,3200000
"mooread01",18750,NA,NA,1984,5,8,"USA","TX","Longview",NA,NA,NA,NA,NA,NA,"Adam","Moore",NA,"Adam Ross",NA,220,75,"R","R",NA,NA,"Texas - Arlington",NA,NA,"moora001",NA,"mooread01",NA,"1984-05-08",2011,"SEA","AL",1,2,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,417500
"moralfr01",18232,NA,NA,1986,1,24,"Venezuela",NA,"San Juan de los Morros",NA,NA,NA,NA,NA,NA,"Franklin","Morales",NA,"Franklin M.",NA,210,72,"L","L",NA,NA,NA,NA,NA,"moraf001",NA,"moralfr01",NA,"1986-01-24",2011,"COL","NL",1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,424000
"moraljo02",18275,NA,NA,1983,2,20,"P.R.",NA,"Rio Piedras",NA,NA,NA,NA,NA,NA,"Jose","Morales",NA,"Jose Guillermo",NA,200,71,"B","R",NA,NA,NA,NA,NA,"moraj002",NA,"moraljo02",NA,"1983-02-20",2011,"COL","NL",1,22,22,60,6,16,3,0,0,7,0,1,9,12,4,0,0,2,1,22,420000
"morame01",9927,NA,NA,1972,2,2,"Venezuela",NA,"Agua Negra",NA,NA,NA,NA,NA,NA,"Melvin","Mora",NA,NA,NA,200,71,"R","R",NA,NA,NA,"morame01","morame01","moram002","morame01","morame01",NA,"1972-02-02",2011,"ARI","NL",1,42,42,127,5,29,6,0,0,16,0,1,2,24,1,2,0,4,5,42,2350000
"morelbr01",18931,NA,NA,1987,4,21,"USA","CA","Bakersfield",NA,NA,NA,NA,NA,NA,"Brent","Morel",NA,"Brent",NA,220,74,"R","R",NA,NA,"Cal Poly San Luis Obispo",NA,NA,"moreb001",NA,"morelbr01",NA,"1987-04-21",2011,"CHA","AL",1,126,126,413,44,101,18,1,10,41,5,4,22,57,0,3,5,1,8,126,414000
"morelmi01",18874,NA,NA,1985,9,6,"USA","MS","Amory",NA,NA,NA,NA,NA,NA,"Mitch","Moreland",NA,"Mitchell Austin",NA,230,74,"L","L",NA,NA,"Mississippi State",NA,NA,"morem001",NA,"morelmi01",NA,"1985-09-06",2011,"TEX","AL",1,134,134,464,60,120,22,1,16,51,2,2,39,92,6,4,2,3,9,134,426000
"morgany01",18245,NA,NA,1980,7,2,"USA","CA","San Francisco",NA,NA,NA,NA,NA,NA,"Nyjer","Morgan",NA,"Nyjer Jamid",NA,175,72,"L","L",NA,NA,"Walla Walla CC, WA",NA,NA,"morgn001",NA,"morgany01",NA,"1980-07-02",2011,"MIL","NL",1,119,119,378,61,115,20,6,4,37,13,4,19,70,0,14,15,3,6,119,471500
"morneju01",16712,NA,NA,1981,5,15,"CAN","BC","New Westminster",NA,NA,NA,NA,NA,NA,"Justin","Morneau",NA,"Justin Ernest",NA,235,76,"L","R",NA,NA,"None",NA,NA,"mornj001",NA,"morneju01",NA,"1981-05-15",2011,"MIN","AL",1,69,69,264,19,60,16,0,4,30,0,0,19,44,1,3,0,2,8,69,15000000
"morrilo01",18870,NA,NA,1987,8,25,"USA","MO","Kansas City",NA,NA,NA,NA,NA,NA,"Logan","Morrison",NA,"Logan",NA,235,75,"L","L",NA,NA,"Maple Woods CC, MO",NA,NA,"morrl001",NA,"morrilo01",NA,"1987-08-25",2011,"FLO","NL",1,123,123,462,54,114,25,4,23,72,2,1,54,99,3,5,0,4,9,123,414000
"morrobr01",18092,NA,NA,1984,7,26,"USA","CA","Santa Rosa",NA,NA,NA,NA,NA,NA,"Brandon","Morrow",NA,"Brandon John",NA,195,75,"R","R",NA,NA,"California",NA,NA,"morrb001",NA,"morrobr01",NA,"1984-07-26",2011,"TOR","AL",1,2,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2300000
"morsemi01",17437,NA,NA,1982,3,22,"USA","FL","Fort Lauderdale",NA,NA,NA,NA,NA,NA,"Mike","Morse",NA,"Michael John",NA,230,77,"R","R",NA,NA,NA,NA,NA,"morsm001",NA,"morsemi01",NA,"1982-03-22",2011,"WAS","NL",1,146,146,522,73,158,36,0,31,95,2,3,36,126,5,13,0,4,9,146,1050000
"mortoch02",18407,NA,NA,1983,10,12,"USA","NJ","Flemington",NA,NA,NA,NA,NA,NA,"Charlie","Morton",NA,"Charles A.",NA,230,77,"R","R",NA,NA,NA,NA,NA,"mortc002",NA,"mortoch02",NA,"1983-10-12",2011,"PIT","NL",1,29,29,50,0,4,3,0,0,2,0,0,1,29,0,0,11,2,0,29,441000
"moseldu01",17975,NA,NA,1981,12,26,"USA","AR","Texarkana",NA,NA,NA,NA,NA,NA,"Dustin","Moseley",NA,"Dustin Aaron",NA,215,76,"R","R",NA,NA,NA,NA,NA,"mosed001",NA,"moseldu01",NA,"1981-12-26",2011,"SDN","NL",1,18,18,29,0,4,0,0,0,0,0,0,1,11,0,0,6,0,0,18,900000
"motagu01",10057,NA,NA,1973,7,25,"D.R.",NA,"San Pedro de Macoris",NA,NA,NA,NA,NA,NA,"Guillermo","Mota",NA,NA,NA,235,77,"R","R",NA,NA,NA,"motagu01","motagu01","motag001","motagu01","motagu01",NA,"1973-07-25",2011,"SFN","NL",1,50,50,10,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,50,925000
"motteja01",18498,NA,NA,1982,6,22,"USA","MI","Port Huron",NA,NA,NA,NA,NA,NA,"Jason","Motte",NA,"Jason Louis",NA,200,72,"R","R",NA,NA,"Iona",NA,NA,"mottj001",NA,"motteja01",NA,"1982-06-22",2011,"SLN","NL",1,74,74,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74,435000
"moylape01",17961,NA,NA,1978,12,2,"Australia",NA,"Attadale",NA,NA,NA,NA,NA,NA,"Peter","Moylan",NA,"Peter Michael",NA,200,74,"R","R",NA,NA,NA,NA,NA,"moylp001",NA,"moylape01",NA,"1978-12-02",2011,"ATL","NL",1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2000000
"mujiced01",17974,NA,NA,1984,5,10,"Venezuela",NA,"Valencia",NA,NA,NA,NA,NA,NA,"Edward","Mujica",NA,"Edward Jose",NA,215,74,"R","R",NA,NA,NA,NA,NA,"mujie001",NA,"mujiced01",NA,"1984-05-10",2011,"FLO","NL",1,64,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,800000
"murphda07",17858,NA,NA,1981,10,18,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"David","Murphy",NA,"David Matthew",NA,205,76,"L","L",NA,NA,"Baylor",NA,NA,"murpd005",NA,"murphda07",NA,"1981-10-18",2011,"TEX","AL",1,120,120,404,46,111,14,2,11,46,11,6,33,61,3,0,1,2,11,120,2400000
"murphda08",18453,NA,NA,1985,4,1,"USA","FL","Jacksonville",NA,NA,NA,NA,NA,NA,"Daniel","Murphy",NA,"Daniel Thomas",NA,215,74,"L","R",NA,NA,"Jacksonville",NA,NA,"murpd006",NA,"murphda08",NA,"1985-04-01",2011,"NYN","NL",1,109,109,391,49,125,28,2,6,49,5,5,24,42,2,3,3,2,14,109,422000
"murphdo01",17252,NA,NA,1983,3,10,"USA","CA","Lakewood",NA,NA,NA,NA,NA,NA,"Donnie","Murphy",NA,"Donald Rex",NA,195,70,"R","R",NA,NA,"Orange Coast CC",NA,NA,"murpd004",NA,"murphdo01",NA,"1983-03-10",2011,"FLO","NL",1,36,36,92,10,17,4,1,2,9,0,0,4,21,1,3,0,1,0,36,425000
"myersbr01",15836,NA,NA,1980,8,17,"USA","FL","Jacksonville",NA,NA,NA,NA,NA,NA,"Brett","Myers",NA,"Brett Allen",NA,240,76,"R","R",NA,NA,"None",NA,NA,"myerb001",NA,"myersbr01",NA,"1980-08-17",2011,"HOU","NL",1,32,32,63,3,10,1,0,0,0,0,0,4,22,0,0,4,0,2,32,8000000
"nadyxa01",10250,NA,NA,1978,11,14,"USA","CA","Salinas",NA,NA,NA,NA,NA,NA,"Xavier","Nady",NA,NA,NA,215,74,"R","R",NA,NA,"Cal Berkeley","nadyxa01","nadyxa01","nadyx001","nadyxa01","nadyxa01",NA,"1978-11-14",2011,"ARI","NL",1,82,82,206,26,51,11,0,4,35,2,0,10,46,1,3,0,4,4,82,1750000
"napolmi01",17950,NA,NA,1981,10,31,"USA","FL","Hollywood",NA,NA,NA,NA,NA,NA,"Mike","Napoli",NA,"Michael Anthony",NA,215,72,"R","R",NA,NA,NA,NA,NA,"napom001",NA,"napolmi01",NA,"1981-10-31",2011,"TEX","AL",1,113,113,369,72,118,25,0,30,75,4,2,58,85,2,3,0,2,10,113,5800000
"narvech01",17977,NA,NA,1981,12,20,"USA","CO","Englewood",NA,NA,NA,NA,NA,NA,"Chris","Narveson",NA,"Christopher Gregg",NA,205,75,"L","L",NA,NA,NA,NA,NA,"narvc001",NA,"narvech01",NA,"1981-12-20",2011,"MIL","NL",1,29,29,49,2,8,2,0,0,5,0,0,3,19,0,0,7,0,0,29,441500
"nathajo01",10281,NA,NA,1974,11,22,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Joe","Nathan",NA,NA,NA,225,76,"R","R",NA,NA,NA,"nathajo01","nathajo01","nathj001","nathajo01","nathajo01",NA,"1974-11-22",2011,"MIN","AL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11250000
"navardi01",17267,NA,NA,1984,2,9,"Venezuela",NA,"Caracas",NA,NA,NA,NA,NA,NA,"Dioner","Navarro",NA,"Dioner Favian (Vivas)",NA,205,69,"B","R",NA,NA,"None",NA,NA,"navad001",NA,"navardi01",NA,"1984-02-09",2011,"LAN","NL",1,64,64,176,13,34,6,1,5,17,0,0,20,35,4,1,3,2,3,64,1000000
"neshepa01",17862,NA,NA,1980,9,4,"USA","WI","Madison",NA,NA,NA,NA,NA,NA,"Pat","Neshek",NA,"Patrick J.",NA,210,75,"B","R",NA,NA,"Butler",NA,NA,"neshp001",NA,"neshepa01",NA,"1980-09-04",2011,"SDN","NL",1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,625000
"nickemi01",18918,NA,NA,1983,2,13,"CAN","BC","Vancouver",NA,NA,NA,NA,NA,NA,"Mike","Nickeas",NA,"Michael James",NA,210,72,"R","R",NA,NA,"Georgia Tech",NA,NA,"nickm001",NA,"nickemi01",NA,"1983-02-13",2011,"NYN","NL",1,21,21,53,4,10,1,0,1,6,0,1,4,11,0,0,2,0,1,21,414000
"niemaje01",18342,NA,NA,1983,2,28,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Jeff","Niemann",NA,"Jeffrey Warren",NA,260,81,"R","R",NA,NA,"Rice",NA,NA,"niemj001",NA,"niemaje01",NA,"1983-02-28",2011,"TBA","AL",1,2,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,903000
"niesejo01",18496,NA,NA,1986,10,27,"USA","OH","Lima",NA,NA,NA,NA,NA,NA,"Jonathon","Niese",NA,"Jonathon Joseph",NA,215,76,"L","L",NA,NA,NA,NA,NA,"niesj001",NA,"niesejo01",NA,"1986-10-27",2011,"NYN","NL",1,28,28,49,1,3,0,1,0,0,0,0,4,33,0,0,7,0,0,28,452000
"nievewi01",15800,NA,NA,1977,9,25,"P.R.",NA,"San Juan",NA,NA,NA,NA,NA,NA,"Wil","Nieves",NA,"Wilbert",NA,180,70,"R","R",NA,NA,"None",NA,NA,"nievw001",NA,"nievewi01",NA,"1977-09-25",2011,"MIL","NL",1,20,20,50,2,7,2,0,0,0,0,0,3,12,1,0,1,0,3,20,775000
"nishits01",18974,NA,NA,1984,7,27,"Japan",NA,"Osaka",NA,NA,NA,NA,NA,NA,"Tsuyoshi","Nishioka",NA,"Tsuyoshi",NA,175,73,"B","R",NA,NA,NA,NA,NA,NA,NA,"nishits01",NA,"1984-07-27",2011,"MIN","AL",1,68,68,221,14,50,5,0,0,19,2,4,15,43,1,1,3,0,1,68,3000000
"nixja01",18310,NA,NA,1982,8,26,"USA","TX","Dallas",NA,NA,NA,NA,NA,NA,"Jayson","Nix",NA,"Jayson Truitt",NA,195,71,"R","R",NA,NA,NA,NA,NA,"nix-j001",NA,"nixja01",NA,"1982-08-26",2011,"TOR","AL",1,46,46,136,15,23,5,1,4,16,4,1,12,42,1,2,0,1,2,46,438100
"nixla01",16863,NA,NA,1980,10,30,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Laynce","Nix",NA,"Laynce Michael",NA,220,73,"L","L",NA,NA,"None",NA,NA,"nix-l001",NA,"nixla01",NA,"1980-10-30",2011,"WAS","NL",1,124,124,324,38,81,15,1,16,44,2,2,23,82,2,1,0,3,1,124,700000
"nolasri01",17946,NA,NA,1982,12,13,"USA","CA","Corona",NA,NA,NA,NA,NA,NA,"Ricky","Nolasco",NA,"Carlos Enrique",NA,230,74,"R","R",NA,NA,NA,NA,NA,"nolar001",NA,"nolasri01",NA,"1982-12-13",2011,"FLO","NL",1,31,31,56,5,5,2,0,0,1,0,0,3,22,0,1,11,0,2,31,6000000
"norribu01",18688,NA,NA,1985,3,2,"USA","CA","Greenbrae",NA,NA,NA,NA,NA,NA,"Bud","Norris",NA,"David S.",NA,225,72,"R","R",NA,NA,"Cal Poly San Luis Obispo",NA,NA,"norrb001",NA,"norribu01",NA,"1985-03-02",2011,"HOU","NL",1,31,31,53,3,7,2,0,0,5,0,0,1,25,0,0,11,1,1,31,437500
"novaiv01",18813,NA,NA,1987,1,12,"D.R.",NA,"San Cristobal",NA,NA,NA,NA,NA,NA,"Ivan","Nova",NA,"Ivan Manuel (Guance)",NA,210,76,"R","R",NA,NA,NA,NA,NA,"novai001",NA,"novaiv01",NA,"1987-01-12",2011,"NYA","AL",1,2,2,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,432900
"nunezed02",18895,NA,NA,1987,6,15,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Eduardo","Nunez",NA,"Eduardo Michelle (Mendez)",NA,155,72,"R","R",NA,NA,NA,NA,NA,"nunee002",NA,"nunezed02",NA,"1987-06-15",2011,"NYA","AL",1,112,112,309,38,82,18,2,5,30,22,6,22,37,2,0,6,1,6,112,419300
"nunezle01",17600,NA,NA,1983,8,14,"D.R.",NA,"Banao Norte",NA,NA,NA,NA,NA,NA,"Juan","Oveida","Played under the name Leo Nunez through 2011 season","Juan Carlos",NA,190,74,"R","R",NA,NA,NA,NA,NA,"nunel001",NA,"nunezle01",NA,"1983-08-14",2011,"FLO","NL",1,65,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3650000
"oflaher01",18011,NA,NA,1985,2,5,"USA","WA","Walla Walla",NA,NA,NA,NA,NA,NA,"Eric","O'Flaherty",NA,"Eric George",NA,220,74,"L","L",NA,NA,NA,NA,NA,"oflae001",NA,"oflaher01",NA,"1985-02-05",2011,"ATL","NL",1,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,895000
"ogandal01",18839,NA,NA,1983,10,5,"D.R.",NA,"San Pedro",NA,NA,NA,NA,NA,NA,"Alexi","Ogando",NA,"Alexi  (Ogando)",NA,185,76,"R","R",NA,NA,NA,NA,NA,"ogana001",NA,"ogandal01",NA,"1983-10-05",2011,"TEX","AL",1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,430150
"ohlenro01",18280,NA,NA,1982,8,8,"USA","TX","Austin",NA,NA,NA,NA,NA,NA,"Ross","Ohlendorf",NA,"Curtis Ross","Ross",245,76,"R","R",NA,NA,"Princeton",NA,NA,"ohler001",NA,"ohlenro01",NA,"1982-08-08",2011,"PIT","NL",1,9,9,14,2,3,0,0,1,4,0,0,0,7,0,0,1,0,0,9,2025000
"ohmanwi01",10640,NA,NA,1977,8,13,"W.Germany",NA,"Frankfurt",NA,NA,NA,NA,NA,NA,"Will","Ohman",NA,"William McDaniel",NA,190,74,"L","L",NA,NA,"Pepperdine","ohmanwi01","ohmanwi01","ohmaw001","ohmanwi01","ohmanwi01",NA,"1977-08-13",2011,"CHA","AL",1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1500000
"oliveda02",10661,NA,NA,1970,10,6,"USA","MO","Kansas City",NA,NA,NA,NA,NA,NA,"Darren","Oliver",NA,"Darren Christopher",NA,200,74,"R","L",NA,NA,NA,"oliveda02","oliveda02","olivd001","oliveda02","oliveda02",NA,"1970-10-06",2011,"TEX","AL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3250000
"olivomi01",15785,NA,NA,1978,7,15,"D.R.",NA,"Monte Cristi",NA,NA,NA,NA,NA,NA,"Miguel","Olivo",NA,"Miguel Eduardo (Pena)",NA,230,72,"R","R",NA,NA,"None",NA,NA,"olivm001",NA,"olivomi01",NA,"1978-07-15",2011,"SEA","AL",1,130,130,477,54,107,19,1,19,62,6,5,20,140,2,1,1,8,7,130,2500000
"olsonga01",18194,NA,NA,1983,10,18,"USA","CA","Fresno",NA,NA,NA,NA,NA,NA,"Garrett","Olson",NA,"Garrett Andrew",NA,205,73,"R","L",NA,NA,"California Polytechnic",NA,NA,"olsog003",NA,"olsonga01",NA,"1983-10-18",2011,"PIT","NL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,430000
"ondrulo01",18761,NA,NA,1985,2,13,"USA","TX","Hallettsville",NA,NA,NA,NA,NA,NA,"Logan","Ondrusek",NA,"Logan J.",NA,225,80,"R","R",NA,NA,NA,NA,NA,"ondrl001",NA,"ondrulo01",NA,"1985-02-13",2011,"CIN","NL",1,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,418000
"ordonma01",10697,NA,NA,1974,1,28,"Venezuela",NA,"Caracas",NA,NA,NA,NA,NA,NA,"Magglio","Ordonez",NA,"Magglio (Delgado)",NA,215,72,"R","R",NA,NA,NA,"ordonma01","ordonma01","ordom001","ordonma01","ordonma01",NA,"1974-01-28",2011,"DET","AL",1,92,92,329,33,84,10,0,5,32,2,1,23,41,0,1,0,4,10,92,10000000
"orrpe01",17535,NA,NA,1979,6,8,"CAN","ON","Richmond Hill",NA,NA,NA,NA,NA,NA,"Pete","Orr",NA,"Peterson T.",NA,195,73,"L","R",NA,NA,"Galveston (TX) CC",NA,NA,"orr-p001",NA,"orrpe01",NA,"1979-06-08",2011,"PHI","NL",1,46,46,96,7,21,3,0,0,4,3,0,6,19,2,2,0,0,0,46,600000
"ortizda01",10717,NA,NA,1975,11,18,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"David","Ortiz",NA,"David Americo (Arias)","Big Papi,Cookie Monster",230,76,"L","L",NA,NA,NA,"ortizda01","ortizda01","ortid001","ortizda01","ortizda01",NA,"1975-11-18",2011,"BOS","AL",1,146,146,525,84,162,40,1,29,96,1,1,78,83,12,1,0,1,24,146,12500000
"oswalro01",10756,NA,NA,1977,8,29,"USA","MS","Kosciusko",NA,NA,NA,NA,NA,NA,"Roy","Oswalt",NA,NA,"Wizard of Os",190,72,"R","R",NA,NA,"Holmes JC","oswalro01","oswalro01","oswar001","oswalro01","oswalro01",NA,"1977-08-29",2011,"PHI","NL",1,23,23,38,2,3,0,0,0,2,0,0,4,14,0,0,7,0,0,23,16000000
"overbly01",10776,NA,NA,1977,1,28,"USA","WA","Centralia",NA,NA,NA,NA,NA,NA,"Lyle","Overbay",NA,NA,NA,235,74,"L","L",NA,NA,"Nevada","overbly01","overbly01","overl001","overbly01","overbly01",NA,"1977-01-28",2011,"PIT","NL",1,103,103,352,40,80,17,1,8,37,1,1,36,77,1,1,1,1,12,103,5000000
"padilvi01",10817,NA,NA,1977,9,27,"Nicaragua",NA,"Chinandega",NA,NA,NA,NA,NA,NA,"Vicente","Padilla",NA,NA,NA,220,74,"B","R",NA,NA,NA,"padilvi01","padilvi01","padiv001","padilvi01","padilvi01",NA,"1977-09-27",2011,"LAN","NL",1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2000000
"paganan01",17887,NA,NA,1981,7,2,"P.R.",NA,"Rio Piedras",NA,NA,NA,NA,NA,NA,"Angel","Pagan",NA,"Angel Anthony","Crazy Horse",195,74,"B","R",NA,NA,"Indian River (FL) CC",NA,NA,"pagaa001",NA,"paganan01",NA,"1981-07-02",2011,"NYN","NL",1,123,123,478,68,125,24,4,7,56,32,7,44,62,4,1,4,5,4,123,3500000
"papeljo01",17480,NA,NA,1980,11,23,"USA","LA","Baton Rouge",NA,NA,NA,NA,NA,NA,"Jonathan","Papelbon",NA,"Jonathan R.",NA,225,76,"R","R",NA,NA,"Mississippi St.",NA,NA,"papej001",NA,"papeljo01",NA,"1980-11-23",2011,"BOS","AL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12000000
"parnebo01",18532,NA,NA,1984,9,8,"USA","NC","Salisbury",NA,NA,NA,NA,NA,NA,"Bobby","Parnell",NA,"Robert Allen",NA,200,76,"R","R",NA,NA,"Charleston Southern",NA,NA,"parnb001",NA,"parnebo01",NA,"1984-09-08",2011,"NYN","NL",1,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,433500
"parrage01",18612,NA,NA,1987,5,6,"Venezuela",NA,"Santa Barbara del Zulia",NA,NA,NA,NA,NA,NA,"Gerardo","Parra",NA,"Gerardo Enrique",NA,195,71,"L","L",NA,NA,NA,NA,NA,"parrg001",NA,"parrage01",NA,"1987-05-06",2011,"ARI","NL",1,141,141,445,55,130,20,8,8,46,15,1,43,82,16,3,0,2,8,141,426000
"paterjo01",18975,NA,NA,1986,5,19,"USA","CA","Oakland",NA,NA,NA,NA,NA,NA,"Joe","Paterson",NA,"Joseph Michael",NA,210,73,"R","L",NA,NA,NA,NA,NA,NA,NA,"paterjo01",NA,"1986-05-19",2011,"ARI","NL",1,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,414000
"patteco01",10943,NA,NA,1979,8,13,"USA","GA","Atlanta",NA,NA,NA,NA,NA,NA,"Corey","Patterson",NA,NA,NA,180,70,"L","R",NA,NA,NA,"patteco01","patteco01","pattc001","patteco01","patteco01",NA,"1979-08-13",2011,"TOR","AL",1,89,89,317,44,80,16,3,6,33,13,8,15,65,1,1,6,2,7,89,900000
"patteer01",18216,NA,NA,1983,4,8,"USA","FL","Tallahassee",NA,NA,NA,NA,NA,NA,"Eric","Patterson",NA,"Eric Scott",NA,170,72,"L","R",NA,NA,"Georgia Tech",NA,NA,"patte001",NA,"patteer01",NA,"1983-04-08",2011,"SDN","NL",1,47,47,89,8,16,2,1,2,8,8,2,12,22,0,0,0,2,1,47,423300
"pauleda01",17978,NA,NA,1983,6,17,"USA","CO","Longmont",NA,NA,NA,NA,NA,NA,"David","Pauley",NA,"David Wayne",NA,210,74,"R","R",NA,NA,NA,NA,NA,"pauld001",NA,"pauleda01",NA,"1983-06-17",2011,"SEA","AL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,422000
"paulife01",18267,NA,NA,1983,10,5,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Felipe","Paulino",NA,"Felipe A. (Del Guidice)",NA,270,74,"R","R",NA,NA,NA,NA,NA,"paulf001",NA,"paulife01",NA,"1983-10-05",2011,"COL","NL",1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,790000
"paulxa01",18608,NA,NA,1985,2,25,"USA","LA","Slidell",NA,NA,NA,NA,NA,NA,"Xavier","Paul",NA,"Xavier Brooks",NA,195,72,"L","R",NA,NA,NA,NA,NA,"paulx001",NA,"paulxa01",NA,"1985-02-25",2011,"LAN","NL",1,7,7,11,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,7,419500
"pavanca01",10973,NA,NA,1976,1,8,"USA","CT","New Britain",NA,NA,NA,NA,NA,NA,"Carl","Pavano",NA,NA,NA,250,77,"R","R",NA,NA,NA,"pavanca01","pavanca01","pavac001","pavanca01","pavanca01",NA,"1976-01-08",2011,"MIN","AL",1,2,2,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,8000000
"pearcst01",18242,NA,NA,1983,4,13,"USA","FL","Lakeland",NA,NA,NA,NA,NA,NA,"Steven","Pearce",NA,"Steven Wayne",NA,190,71,"R","R",NA,NA,"South Carolina",NA,NA,"pears001",NA,"pearcst01",NA,"1983-04-13",2011,"PIT","NL",1,50,50,94,8,19,2,0,1,10,0,0,7,21,0,1,1,2,6,50,427500
"peavyja01",15840,NA,NA,1981,5,31,"USA","AL","Mobile",NA,NA,NA,NA,NA,NA,"Jake","Peavy",NA,"Jacob Edward",NA,195,73,"R","R",NA,NA,"None",NA,NA,"peavj001",NA,"peavyja01",NA,"1981-05-31",2011,"CHA","AL",1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16000000
"pedrodu01",17856,NA,NA,1983,8,17,"USA","CA","Woodland",NA,NA,NA,NA,NA,NA,"Dustin","Pedroia",NA,"Dustin Luis","Laser Show",180,69,"R","R",NA,NA,"Arizona State",NA,NA,"pedrd001",NA,"pedrodu01",NA,"1983-08-17",2011,"BOS","AL",1,159,159,635,102,195,37,3,21,91,26,8,86,85,6,1,2,7,12,159,5750000
"pelfrmi01",18067,NA,NA,1984,1,14,"USA","OH","Wright Patterson AFB",NA,NA,NA,NA,NA,NA,"Mike","Pelfrey",NA,"Michael Alan",NA,230,79,"R","R",NA,NA,"Wichita State",NA,NA,"pelfm001",NA,"pelfrmi01",NA,"1984-01-14",2011,"NYN","NL",1,31,31,55,1,6,2,0,0,4,0,0,4,14,0,0,4,0,0,31,3925000
"penabr01",17558,NA,NA,1982,1,7,"Cuba",NA,"Havana",NA,NA,NA,NA,NA,NA,"Brayan","Pena",NA,"Brayan Eduardo",NA,235,71,"B","R",NA,NA,NA,NA,NA,"penab002",NA,"penabr01",NA,"1982-01-07",2011,"KCA","AL",1,72,72,222,17,55,11,0,3,24,0,0,12,24,0,2,0,4,6,72,660000
